StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,LONELINESS_CrudePrev,LONELINESS_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
NM,New Mexico,McKinley,35031,35031943903,2508,"1,861",14.9,"(12.5, 17.6)",27.5,"(24.6, 30.5)",12.5,"(10.3, 15.0)",38.1,"(34.5, 41.9)",71.9,"(68.8, 74.8)",5.9,"( 5.3,  6.5)",14.9,"(13.3, 16.7)",9.4,"( 8.4, 10.4)",65.9,"(61.7, 70.1)",76.3,"(73.5, 78.9)",45.8,"(40.4, 51.0)",11.7,"(10.4, 13.2)",28.2,"(24.8, 31.9)",47.1,"(43.2, 50.7)",25.2,"(21.8, 28.9)",19.3,"(17.1, 21.5)",36.4,"(32.8, 40.4)",34,"(30.4, 37.9)",31.9,"(27.6, 36.5)",62.4,"(53.5, 70.4)",24,"(21.6, 26.6)",41.6,"(35.5, 48.1)",22.8,"(20.5, 25.4)",40.1,"(34.4, 45.9)",6.1,"( 5.6,  6.6)",24.9,"(20.9, 28.9)",12,"(10.7, 13.3)",13.4,"(12.1, 14.8)",24.3,"(21.7, 27.1)",23.5,"(21.0, 26.3)",8.1,"( 7.3,  9.1)",17.4,"(15.6, 19.4)",44.8,"(40.4, 49.4)",38.7,"(33.7, 43.8)",39.9,"(35.5, 44.7)",44,"(39.6, 48.9)",30.2,"(26.8, 34.0)",24.6,"(21.9, 27.6)",24.6,"(22.0, 27.6)",33.3,"(29.1, 37.8)",POINT (-108.6768928 35.4252452)
NM,New Mexico,McKinley,35031,35031943904,1733,"1,265",13.5,"(11.0, 16.2)",26.1,"(23.3, 29.0)",13,"(10.6, 15.5)",35.8,"(32.1, 39.5)",72,"(68.7, 75.0)",6.3,"( 5.7,  6.9)",14.1,"(12.5, 15.8)",8.5,"( 7.6,  9.5)",66.1,"(62.0, 70.2)",78.2,"(75.3, 81.0)",46.1,"(40.8, 51.1)",9.8,"( 8.5, 11.2)",23.6,"(20.3, 27.0)",53.7,"(49.8, 57.1)",24,"(20.6, 27.4)",16.8,"(14.7, 19.0)",31.7,"(28.1, 35.7)",33.8,"(30.1, 37.5)",28.4,"(24.2, 32.7)",65.4,"(56.7, 73.0)",22.1,"(19.6, 24.5)",38,"(32.0, 44.2)",20.4,"(18.1, 22.8)",37.4,"(31.8, 43.0)",5.3,"( 4.8,  5.9)",27.5,"(23.2, 31.9)",11,"( 9.7, 12.2)",10.8,"( 9.6, 12.0)",21.8,"(19.0, 24.6)",20.5,"(18.0, 23.2)",6.5,"( 5.8,  7.3)",14.7,"(12.9, 16.5)",41,"(36.4, 45.4)",38.5,"(33.5, 43.8)",29.7,"(25.2, 34.5)",35.9,"(31.1, 40.9)",25.3,"(21.7, 29.0)",19.1,"(16.6, 21.9)",19.9,"(17.2, 22.7)",32.8,"(28.3, 37.5)",POINT (-108.8023823 35.4407903)
NM,New Mexico,McKinley,35031,35031943905,1231,893,16.9,"(13.9, 20.3)",29.2,"(26.3, 32.4)",11.8,"( 9.7, 14.2)",41.4,"(37.7, 45.2)",71.9,"(68.9, 74.7)",5.6,"( 5.0,  6.2)",15.8,"(14.0, 17.7)",11.3,"(10.2, 12.5)",65.2,"(61.0, 69.2)",72.2,"(69.0, 75.1)",34.5,"(29.6, 39.2)",15,"(13.2, 16.9)",34.9,"(31.0, 39.2)",37.1,"(33.3, 40.5)",26.8,"(23.2, 30.7)",22.4,"(20.1, 24.9)",43.6,"(39.4, 48.1)",34.7,"(31.0, 38.6)",37.9,"(33.0, 43.1)",54,"(44.7, 62.6)",27,"(24.2, 29.8)",45.2,"(39.1, 51.7)",26.3,"(23.6, 29.3)",43.5,"(37.6, 49.3)",7.4,"( 6.7,  8.2)",45.4,"(39.7, 50.8)",14.1,"(12.7, 15.7)",17.8,"(16.0, 19.6)",28.9,"(25.7, 32.3)",28.2,"(25.2, 31.5)",10.7,"( 9.6, 11.9)",22.1,"(19.8, 24.7)",51.4,"(46.6, 56.3)",40.2,"(35.1, 45.3)",53.9,"(48.7, 58.8)",55.2,"(50.1, 59.9)",36.8,"(32.7, 40.8)",32.2,"(28.9, 35.6)",31.8,"(28.4, 35.1)",35.1,"(30.7, 39.8)",POINT (-108.9135741 35.3865249)
NM,New Mexico,McKinley,35031,35031943906,2260,"1,680",17,"(14.6, 19.4)",28.7,"(25.7, 31.8)",11.9,"( 9.8, 14.3)",40.2,"(36.5, 44.0)",73,"(70.0, 75.8)",5.9,"( 5.4,  6.6)",14.7,"(13.1, 16.5)",10.6,"( 9.6, 11.7)",66.1,"(62.0, 70.2)",75.6,"(72.9, 78.3)",41.1,"(35.8, 46.3)",13.1,"(11.6, 14.5)",29.8,"(26.4, 33.2)",39.2,"(35.5, 42.8)",25.2,"(21.7, 28.8)",21.3,"(18.9, 23.6)",39.6,"(35.9, 43.3)",35.5,"(31.8, 39.3)",35,"(30.4, 39.7)",57.3,"(48.0, 65.8)",24.3,"(21.8, 26.8)",43.3,"(37.1, 49.7)",24.3,"(21.9, 26.7)",41.9,"(36.1, 47.8)",6.7,"( 6.2,  7.3)",39.4,"(34.1, 44.5)",13,"(11.6, 14.4)",15.1,"(13.7, 16.4)",25.5,"(22.8, 28.1)",25.8,"(23.2, 28.4)",9.3,"( 8.4, 10.3)",18.7,"(16.8, 20.6)",47.2,"(42.6, 51.6)",38.5,"(33.5, 43.5)",44.8,"(40.3, 49.4)",47.8,"(43.1, 52.3)",32.4,"(28.8, 36.3)",26.9,"(24.0, 29.9)",26.4,"(23.6, 29.3)",33.4,"(29.1, 38.0)",POINT (-108.7802013 35.6136836)
NM,New Mexico,McKinley,35031,35031943907,1902,"1,440",16.1,"(13.5, 18.9)",29.7,"(26.7, 32.8)",12,"( 9.9, 14.5)",41.3,"(37.4, 45.3)",72.7,"(69.7, 75.6)",6,"( 5.4,  6.6)",15.3,"(13.6, 17.1)",10.9,"( 9.8, 12.0)",65.9,"(61.7, 70.0)",75,"(72.2, 77.8)",40.9,"(35.6, 45.8)",14.1,"(12.5, 15.8)",32.8,"(29.2, 36.7)",42.6,"(38.7, 46.3)",26,"(22.6, 29.9)",21.8,"(19.5, 24.3)",41,"(37.1, 45.1)",35.6,"(31.9, 39.6)",35.8,"(31.2, 40.9)",59.1,"(49.9, 67.7)",25.2,"(22.7, 28.0)",44.4,"(38.2, 50.9)",25.3,"(22.7, 28.1)",41.5,"(35.7, 47.4)",7,"( 6.4,  7.6)",34.4,"(29.2, 39.6)",13.3,"(12.0, 14.9)",15.7,"(14.3, 17.2)",26.4,"(23.8, 29.4)",26.9,"(24.1, 29.9)",9.8,"( 8.9, 10.9)",19.8,"(17.8, 22.0)",48.5,"(43.9, 53.4)",38.9,"(33.9, 43.9)",48.1,"(43.8, 52.8)",50.1,"(45.7, 54.6)",33.9,"(30.3, 37.7)",28.8,"(25.7, 32.0)",27.9,"(25.2, 30.9)",34.2,"(29.9, 38.7)",POINT (-108.9637599 35.5483445)
NM,New Mexico,McKinley,35031,35031944000,2009,"1,430",18.4,"(15.5, 21.5)",30.5,"(27.5, 33.7)",11.6,"( 9.5, 14.0)",43,"(39.2, 47.0)",72.1,"(69.1, 75.2)",5.7,"( 5.2,  6.3)",16,"(14.4, 18.0)",12.3,"(11.2, 13.7)",65,"(60.7, 69.2)",71.9,"(68.9, 74.9)",35.3,"(30.4, 40.1)",16.7,"(15.0, 18.7)",37.5,"(33.6, 41.7)",34.6,"(31.0, 38.1)",27.1,"(23.5, 31.0)",23.9,"(21.5, 26.6)",46.5,"(42.4, 50.7)",35.8,"(32.1, 39.8)",39.7,"(34.8, 44.7)",55,"(46.1, 63.6)",27.1,"(24.5, 30.1)",46.2,"(40.0, 52.9)",28,"(25.4, 31.0)",43.6,"(37.7, 49.6)",8.1,"( 7.4,  8.8)",52,"(46.6, 57.6)",15.1,"(13.6, 16.7)",19.4,"(17.7, 21.3)",30,"(26.9, 33.3)",30.5,"(27.6, 33.6)",12.2,"(11.1, 13.5)",23.6,"(21.3, 26.1)",53.2,"(48.5, 58.0)",40.1,"(35.0, 45.3)",57.3,"(52.4, 61.8)",57.6,"(52.9, 62.1)",38.7,"(34.8, 42.8)",34.1,"(30.7, 37.4)",33.4,"(30.2, 36.7)",35.6,"(31.2, 40.3)",POINT (-107.5021169 35.6422258)
NM,New Mexico,McKinley,35031,35031945201,3264,"2,248",16.3,"(13.4, 19.4)",23.5,"(20.9, 26.5)",12.8,"(10.4, 15.4)",34.5,"(30.9, 38.2)",70.7,"(67.4, 73.8)",5.3,"( 4.8,  5.8)",12.7,"(11.3, 14.3)",7.7,"( 6.9,  8.5)",65.6,"(61.1, 69.7)",77.5,"(74.6, 80.2)",45.5,"(40.3, 50.4)",8.7,"( 7.6,  9.9)",21,"(17.7, 24.3)",48.2,"(44.3, 51.9)",23.6,"(20.3, 27.3)",16.5,"(14.6, 18.5)",31.4,"(27.8, 35.1)",33.2,"(29.8, 37.0)",29.9,"(25.7, 34.4)",65.6,"(57.0, 73.3)",21.3,"(18.9, 23.7)",39.8,"(33.8, 46.3)",19.2,"(17.2, 21.6)",39,"(33.4, 44.8)",4.6,"( 4.2,  5.1)",19.7,"(16.3, 23.2)",9.4,"( 8.4, 10.5)",11.1,"(10.0, 12.4)",21.1,"(18.6, 23.8)",18.7,"(16.6, 21.2)",6.8,"( 6.1,  7.6)",14,"(12.3, 15.8)",38.5,"(34.3, 42.9)",36.3,"(31.5, 41.2)",33.6,"(28.9, 38.7)",37.5,"(32.9, 42.7)",26.9,"(23.4, 30.8)",21.4,"(18.7, 24.3)",20.3,"(17.8, 23.0)",29.5,"(25.5, 33.7)",POINT (-108.7887906 35.5108966)
NM,New Mexico,McKinley,35031,35031945202,3251,"2,255",22.2,"(19.1, 25.3)",27.4,"(24.6, 30.5)",11.3,"( 9.2, 13.6)",40.6,"(36.9, 44.6)",71.2,"(68.1, 74.2)",5.1,"( 4.6,  5.7)",13.9,"(12.3, 15.5)",10.7,"( 9.7, 11.6)",65,"(60.7, 69.4)",72.3,"(69.4, 75.3)",44.8,"(39.4, 49.8)",14.1,"(12.6, 15.5)",30.3,"(27.0, 33.7)",49.6,"(45.6, 53.3)",26.5,"(23.0, 30.3)",22,"(19.8, 24.4)",43.9,"(40.3, 47.7)",35.4,"(31.8, 39.2)",40,"(35.4, 44.9)",64.8,"(56.1, 72.6)",25,"(22.5, 27.6)",47.1,"(40.9, 53.6)",25.3,"(22.9, 27.7)",38.9,"(33.3, 44.6)",6.6,"( 6.1,  7.1)",24.1,"(20.1, 28.2)",12.3,"(11.1, 13.7)",18.5,"(17.1, 20.0)",27.8,"(24.9, 30.7)",26.9,"(24.4, 29.6)",11.8,"(10.9, 12.8)",21.3,"(19.3, 23.4)",48.6,"(44.3, 53.0)",36.8,"(32.1, 41.8)",57.5,"(53.0, 61.9)",55,"(50.6, 59.1)",37.8,"(33.9, 41.5)",34.3,"(31.0, 37.7)",31,"(28.0, 34.0)",30.1,"(26.2, 34.2)",POINT (-108.8266399 35.5325913)
NM,New Mexico,McKinley,35031,35031945300,3271,"2,282",20.5,"(17.4, 24.1)",24.8,"(22.0, 27.6)",12.2,"(10.0, 14.6)",37,"(33.3, 40.9)",71.6,"(68.5, 74.6)",5.2,"( 4.7,  5.8)",12.6,"(11.2, 14.2)",9.1,"( 8.1, 10.0)",65,"(60.8, 69.0)",76.1,"(73.3, 78.9)",43.8,"(38.6, 48.9)",9.9,"( 8.7, 11.2)",23.6,"(20.5, 26.9)",43.9,"(40.1, 47.5)",23.2,"(20.0, 26.8)",19,"(16.8, 21.2)",36.6,"(32.6, 40.5)",35,"(31.3, 38.9)",34.6,"(29.8, 39.7)",62.2,"(53.2, 70.4)",21.9,"(19.6, 24.3)",41.5,"(35.3, 48.0)",21.5,"(19.2, 23.9)",38.6,"(32.9, 44.3)",5.4,"( 4.9,  5.9)",29,"(24.7, 33.5)",10.9,"( 9.7, 12.2)",13.5,"(12.2, 15.0)",23.3,"(20.6, 26.2)",22.1,"(19.6, 24.7)",8.2,"( 7.4,  9.2)",15.9,"(14.1, 17.8)",43,"(38.2, 47.7)",37.5,"(32.6, 42.5)",39.1,"(34.6, 43.7)",43.4,"(39.0, 48.1)",30.4,"(26.8, 34.1)",23.6,"(20.8, 26.4)",22.8,"(20.3, 25.5)",31.6,"(27.5, 36.0)",POINT (-108.7310412 35.5747618)
NM,New Mexico,McKinley,35031,35031945400,2979,"2,280",14.1,"(11.4, 16.9)",22.6,"(20.0, 25.4)",13.3,"(11.0, 16.1)",32.4,"(28.8, 35.9)",71.5,"(68.4, 74.6)",5.9,"( 5.4,  6.6)",11.8,"(10.4, 13.3)",6.8,"( 6.1,  7.6)",66.2,"(62.0, 70.3)",80.7,"(78.0, 83.2)",53.2,"(47.8, 58.2)",7,"( 6.0,  8.0)",16.7,"(14.0, 19.6)",62.6,"(58.9, 66.0)",21.9,"(18.8, 25.4)",14.1,"(12.3, 16.0)",25.7,"(22.4, 29.3)",33.4,"(29.9, 37.3)",25.5,"(21.5, 29.9)",72.4,"(64.5, 79.2)",18.9,"(16.6, 21.3)",35.6,"(29.8, 41.7)",16.6,"(14.6, 18.8)",33.9,"(28.7, 39.4)",4,"( 3.6,  4.4)",10.2,"( 8.2, 12.4)",8.4,"( 7.5,  9.5)",8.2,"( 7.3,  9.3)",17.8,"(15.4, 20.4)",15.6,"(13.6, 17.8)",5.1,"( 4.5,  5.7)",11,"( 9.5, 12.5)",33.7,"(29.4, 38.3)",35.6,"(30.9, 40.6)",21.8,"(18.0, 25.7)",27.5,"(23.1, 31.9)",20.8,"(17.7, 23.9)",14.9,"(12.8, 17.2)",14.7,"(12.7, 16.9)",28.8,"(24.8, 32.9)",POINT (-108.7434986 35.5191061)
NM,New Mexico,McKinley,35031,35031945501,1951,"1,522",7.8,"( 6.3,  9.4)",23,"(20.2, 25.8)",13,"(10.8, 15.7)",31.4,"(27.9, 35.1)",75.3,"(72.1, 78.5)",7.9,"( 7.1,  8.7)",10,"( 8.8, 11.2)",6.1,"( 5.4,  6.8)",70.5,"(66.6, 74.4)",87.7,"(86.0, 89.4)",58.5,"(53.3, 63.3)",4.9,"( 4.2,  5.7)",9.5,"( 7.9, 11.4)",72.6,"(69.3, 75.4)",18.5,"(15.8, 21.4)",11.8,"(10.2, 13.5)",16.6,"(14.4, 18.9)",35.4,"(31.5, 39.4)",17.8,"(14.7, 21.0)",75.1,"(67.9, 81.4)",13.6,"(12.0, 15.3)",29.1,"(23.9, 34.7)",12.5,"(11.0, 14.1)",30.4,"(25.4, 35.5)",3.3,"( 3.0,  3.7)",7.3,"( 5.8,  8.9)",7.5,"( 6.7,  8.4)",4.8,"( 4.3,  5.4)",11.3,"( 9.8, 12.8)",11.6,"( 9.9, 13.3)",3.2,"( 2.8,  3.6)",6.7,"( 5.9,  7.6)",25,"(21.6, 28.4)",31,"(26.6, 36.0)",8.5,"( 6.8, 10.4)",12.9,"(10.6, 15.3)",10.7,"( 9.0, 12.6)",7.4,"( 6.3,  8.6)",7.4,"( 6.3,  8.5)",24,"(20.6, 28.0)",POINT (-108.7235409 35.4820421)
NM,New Mexico,McKinley,35031,35031945502,1665,"1,238",11.3,"( 9.3, 13.7)",25.1,"(22.4, 28.1)",12.4,"(10.2, 14.9)",34.1,"(30.6, 37.8)",75.8,"(72.7, 78.7)",8.1,"( 7.3,  9.0)",10.3,"( 9.2, 11.6)",7.5,"( 6.7,  8.3)",69.6,"(65.6, 73.6)",85.2,"(83.2, 87.1)",53.1,"(47.7, 58.4)",6.7,"( 5.8,  7.8)",12.4,"(10.4, 14.6)",64.6,"(60.9, 67.9)",20,"(17.2, 23.2)",13.4,"(11.7, 15.2)",21.4,"(18.6, 24.3)",36.2,"(32.5, 40.3)",22.6,"(19.0, 26.5)",72.4,"(64.7, 79.0)",15.5,"(13.7, 17.4)",32,"(26.6, 37.9)",14.8,"(13.1, 16.7)",32,"(27.0, 37.3)",4.1,"( 3.7,  4.5)",13.3,"(10.8, 16.0)",8.9,"( 8.0, 10.0)",6.5,"( 5.8,  7.2)",14.1,"(12.3, 16.0)",14.6,"(12.7, 16.7)",4.3,"( 3.8,  4.8)",8.9,"( 7.8, 10.1)",30.2,"(26.4, 34.3)",32.5,"(27.9, 37.3)",13.8,"(11.4, 16.4)",18.4,"(15.6, 21.4)",14.1,"(12.0, 16.4)",9.9,"( 8.5, 11.5)",9.8,"( 8.5, 11.2)",25.3,"(21.6, 29.2)",POINT (-108.7161624 35.5171909)
NM,New Mexico,McKinley,35031,35031945503,2251,"1,679",14.2,"(11.9, 16.9)",25.4,"(22.6, 28.3)",12.5,"(10.2, 15.0)",35.6,"(32.0, 39.3)",73.9,"(70.9, 76.8)",7,"( 6.4,  7.7)",11.3,"(10.0, 12.7)",8.3,"( 7.4,  9.2)",67.3,"(63.2, 71.3)",81,"(78.5, 83.4)",51.8,"(46.4, 56.9)",8.6,"( 7.5,  9.8)",17.5,"(15.0, 20.3)",62.1,"(58.3, 65.5)",21.9,"(18.8, 25.2)",15.4,"(13.5, 17.4)",27.3,"(24.2, 30.5)",35.7,"(32.0, 39.7)",27.2,"(23.2, 31.5)",69,"(60.7, 76.1)",18.4,"(16.3, 20.5)",35.8,"(30.1, 41.8)",17.6,"(15.7, 19.7)",33.7,"(28.5, 39.1)",4.7,"( 4.2,  5.1)",16.1,"(13.1, 19.0)",9.8,"( 8.7, 10.9)",8.9,"( 8.1,  9.9)",17.9,"(15.8, 20.2)",17.6,"(15.5, 19.9)",5.9,"( 5.3,  6.5)",11.8,"(10.5, 13.2)",35.4,"(31.3, 39.5)",34.4,"(29.8, 39.4)",23.6,"(20.0, 27.2)",27.5,"(23.8, 31.6)",19.8,"(16.9, 23.0)",15,"(12.9, 17.3)",14.5,"(12.6, 16.6)",27.7,"(24.0, 31.9)",POINT (-108.7267922 35.5220708)
NM,New Mexico,McKinley,35031,35031945601,2009,"1,484",9.5,"( 7.8, 11.4)",22.9,"(20.3, 25.8)",13.9,"(11.6, 16.7)",31.6,"(28.2, 35.3)",73.6,"(70.5, 76.6)",7.3,"( 6.6,  8.0)",10.9,"( 9.6, 12.2)",6.6,"( 5.9,  7.3)",68.5,"(64.6, 72.3)",84.9,"(83.0, 86.8)",59.1,"(53.7, 63.8)",5.6,"( 4.9,  6.4)",12.2,"(10.3, 14.4)",70.2,"(66.8, 73.2)",20.4,"(17.3, 23.6)",12.3,"(10.8, 14.1)",19.3,"(16.9, 21.9)",33.8,"(30.1, 37.7)",19.6,"(16.5, 23.2)",73.4,"(65.7, 79.8)",16,"(14.1, 18.1)",31.9,"(26.3, 37.9)",13.9,"(12.3, 15.7)",31.6,"(26.5, 36.8)",3.6,"( 3.3,  4.0)",9.3,"( 7.5, 11.3)",8.3,"( 7.4,  9.3)",5.8,"( 5.2,  6.4)",13.7,"(12.0, 15.5)",12.8,"(11.2, 14.6)",3.7,"( 3.3,  4.1)",8.2,"( 7.2,  9.2)",28.4,"(24.8, 32.3)",32.7,"(28.2, 37.6)",12.1,"(10.2, 14.4)",17.1,"(14.6, 20.0)",14,"(12.1, 16.2)",9.9,"( 8.5, 11.4)",9.8,"( 8.7, 11.3)",25.6,"(22.2, 29.5)",POINT (-108.6605978 35.5313202)
NM,New Mexico,McKinley,35031,35031945602,3707,"2,630",16.7,"(13.9, 19.9)",22.3,"(19.8, 25.0)",13.7,"(11.3, 16.4)",33.2,"(29.8, 36.9)",66.9,"(63.7, 70.0)",4.5,"( 4.0,  5.0)",13.7,"(12.1, 15.5)",7.3,"( 6.5,  8.1)",63.3,"(58.7, 67.6)",73.8,"(70.7, 76.9)",43.1,"(37.9, 48.3)",9,"( 8.0, 10.3)",24.6,"(21.3, 28.0)",46.1,"(42.0, 49.7)",25.5,"(21.9, 29.2)",16,"(14.1, 18.0)",33.3,"(29.7, 37.3)",30.8,"(27.4, 34.5)",30.8,"(26.3, 35.6)",63.4,"(54.4, 71.3)",24.4,"(21.8, 27.1)",41.8,"(35.7, 48.3)",20.3,"(18.1, 22.7)",40.5,"(34.7, 46.4)",4.6,"( 4.2,  5.1)",26.4,"(22.1, 30.9)",9.5,"( 8.5, 10.7)",12,"(10.9, 13.4)",24.1,"(21.4, 27.1)",18.9,"(16.8, 21.4)",7.1,"( 6.4,  7.9)",15.8,"(14.1, 17.8)",41.4,"(36.8, 46.1)",38.6,"(33.6, 43.7)",39.5,"(34.7, 44.2)",43.4,"(38.4, 48.3)",31.4,"(27.8, 35.3)",25.5,"(22.7, 28.5)",24.4,"(21.7, 27.3)",31.9,"(27.9, 36.3)",POINT (-108.695548 35.5230922)
NM,New Mexico,McKinley,35031,35031945701,1027,805,10.2,"( 8.4, 12.5)",27.4,"(24.5, 30.5)",13,"(10.7, 15.6)",36.6,"(33.0, 40.5)",74.7,"(71.7, 77.7)",7.5,"( 6.8,  8.2)",13.2,"(11.8, 14.9)",8.5,"( 7.6,  9.4)",68.6,"(64.7, 72.5)",82.2,"(79.9, 84.3)",53,"(47.5, 58.1)",8.9,"( 7.7, 10.3)",19.4,"(16.5, 22.6)",52.2,"(48.4, 55.8)",22.8,"(19.6, 26.3)",16.3,"(14.4, 18.5)",26.9,"(23.7, 30.7)",35.3,"(31.5, 39.2)",24.7,"(20.7, 29.0)",63.5,"(54.4, 71.5)",19.7,"(17.5, 22.1)",36.3,"(30.5, 42.5)",18.5,"(16.5, 20.9)",37.6,"(32.1, 43.2)",5.1,"( 4.6,  5.6)",18.2,"(14.9, 21.6)",10.7,"( 9.5, 12.1)",8.7,"( 7.8,  9.8)",18.2,"(15.8, 20.8)",18.6,"(16.3, 21.2)",5.5,"( 4.9,  6.2)",12.1,"(10.6, 13.7)",37.1,"(32.7, 41.8)",35.7,"(31.0, 40.7)",21.5,"(17.9, 25.2)",27.3,"(23.2, 31.3)",19.7,"(16.8, 22.6)",14.8,"(12.8, 17.0)",15.3,"(13.3, 17.4)",29.7,"(25.7, 34.2)",POINT (-108.7162192 35.2962536)
NM,New Mexico,McKinley,35031,35031945702,1411,"1,068",17.5,"(14.0, 21.4)",36.1,"(32.8, 39.6)",10,"( 8.1, 12.2)",49.1,"(45.2, 53.2)",77.2,"(74.3, 80.0)",7.2,"( 6.4,  7.9)",15.6,"(13.9, 17.6)",15.3,"(13.7, 17.1)",68.6,"(64.5, 72.7)",75.7,"(72.7, 78.6)",41.1,"(35.7, 46.4)",19.8,"(17.3, 22.4)",38.6,"(34.2, 42.9)",34.4,"(30.8, 38.1)",25.8,"(22.4, 29.6)",28.3,"(25.5, 31.4)",49,"(44.4, 53.7)",39.6,"(35.7, 43.9)",42.9,"(37.6, 48.4)",57.2,"(47.7, 65.9)",25.5,"(22.9, 28.4)",47.3,"(40.9, 53.9)",29.9,"(26.9, 33.3)",42.8,"(37.1, 48.7)",9.8,"( 8.8, 11.0)",43.6,"(37.9, 49.2)",17.8,"(16.0, 19.7)",21.1,"(18.9, 23.4)",28.7,"(25.6, 32.1)",35.4,"(31.7, 39.2)",13.6,"(12.0, 15.5)",24.4,"(21.8, 27.2)",55.5,"(50.7, 60.4)",38.2,"(33.2, 43.8)",59.3,"(53.7, 64.6)",57.9,"(52.1, 63.2)",36.8,"(32.4, 41.6)",33.4,"(29.9, 37.5)",32.3,"(28.5, 36.4)",34.5,"(29.9, 39.5)",POINT (-108.9119204 35.2416598)
NM,New Mexico,McKinley,35031,35031946001,2510,"1,773",15.7,"(12.9, 19.1)",25.9,"(23.2, 28.9)",12.8,"(10.5, 15.5)",37,"(33.4, 40.9)",69.9,"(66.6, 73.1)",5.4,"( 4.9,  6.0)",14.6,"(13.1, 16.6)",9.2,"( 8.3, 10.2)",64.3,"(60.0, 68.7)",74.1,"(70.9, 77.2)",37.4,"(32.2, 42.6)",11.5,"(10.1, 13.3)",29,"(25.3, 33.2)",38.8,"(35.0, 42.3)",25.4,"(22.0, 29.3)",18.2,"(16.2, 20.4)",36.9,"(32.6, 41.8)",33.3,"(29.6, 37.2)",32.7,"(28.2, 37.9)",57.3,"(48.4, 65.6)",24.8,"(22.2, 27.9)",41.1,"(35.1, 47.5)",22.7,"(20.3, 25.5)",42.3,"(36.5, 48.1)",5.8,"( 5.3,  6.4)",38.8,"(33.5, 44.0)",11.7,"(10.5, 13.0)",13.5,"(12.0, 15.1)",25.5,"(22.4, 29.1)",22.7,"(20.2, 25.7)",8.2,"( 7.2,  9.3)",17.9,"(15.8, 20.4)",45.2,"(40.3, 50.6)",39.8,"(34.7, 45.0)",41.4,"(36.4, 46.5)",45.5,"(40.4, 50.9)",31.3,"(27.5, 35.5)",25.5,"(22.5, 28.6)",25.6,"(22.6, 28.8)",34.4,"(30.0, 39.2)",POINT (-108.2583977 35.440465)
