StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NM,New Mexico,Curry,35009,35009000602,4178,8.7,"( 7.6, 10.1)",20.8,"(19.9, 21.6)",16.2,"(15.8, 16.7)",27.9,"(27.1, 28.5)",66.8,"(65.9, 67.8)",5.5,"( 5.3,  5.7)",9.7,"( 9.3, 10.1)",84.5,"(83.2, 85.7)",4.9,"( 4.6,  5.2)",65.1,"(64.1, 66.1)",81.3,"(81.2, 81.4)",64.6,"(62.5, 66.7)",4.8,"( 4.3,  5.4)",43.3,"(38.4, 48.1)",40.1,"(35.6, 44.8)",16.1,"(14.3, 17.8)",68,"(65.4, 70.5)",19.2,"(18.3, 20.0)",8,"( 7.5,  8.5)",10,"( 9.0, 11.2)",28.1,"(27.5, 28.7)",2.4,"( 2.2,  2.5)",16.9,"(15.7, 18.1)",71.8,"(68.2, 74.8)",13.7,"(12.8, 14.4)",27.2,"(25.9, 28.3)",8.3,"( 7.7,  9.0)",30.3,"(29.0, 31.6)",2.3,"( 2.1,  2.5)",11.2,"( 8.7, 14.2)",POINT (-103.2269943 34.68220543)
NM,New Mexico,Bernalillo,35001,35001003100,2918,8.3,"( 6.9, 10.0)",23.7,"(22.6, 24.9)",12.6,"(12.3, 12.9)",29.8,"(28.7, 30.8)",77.2,"(76.4, 78.0)",7.2,"( 6.9,  7.6)",9.1,"( 8.7,  9.5)",85.2,"(83.2, 86.9)",5.8,"( 5.2,  6.3)",71.4,"(70.7, 72.0)",88.5,"(88.4, 88.7)",70.9,"(68.7, 73.0)",4.7,"( 3.9,  5.6)",54.8,"(50.7, 58.8)",41.5,"(37.0, 45.5)",10.6,"( 8.8, 12.5)",73.8,"(70.9, 76.5)",17.7,"(16.8, 18.5)",10.7,"( 9.9, 11.5)",10.9,"( 9.4, 12.5)",32.3,"(31.7, 32.9)",3.1,"( 2.9,  3.3)",16,"(14.4, 17.8)",76,"(73.2, 78.7)",11.1,"(10.3, 11.9)",25.1,"(23.9, 26.2)",8.8,"( 7.9,  9.8)",28.5,"(27.2, 29.7)",2.7,"( 2.4,  3.0)",7.8,"( 5.5, 10.6)",POINT (-106.6721407 35.13491029)
NM,New Mexico,Luna,35029,35029000200,4250,20.1,"(16.5, 23.8)",24.6,"(23.5, 25.5)",11.8,"(11.3, 12.3)",32.4,"(31.4, 33.3)",75.2,"(74.3, 76.1)",6.1,"( 5.8,  6.3)",9.8,"( 9.3, 10.4)",77.6,"(75.3, 80.2)",7.5,"( 6.9,  8.0)",68.4,"(67.2, 69.6)",81.6,"(81.3, 82.0)",59.4,"(57.0, 62.0)",6.6,"( 5.8,  7.4)",36.3,"(30.8, 42.0)",29.2,"(24.7, 34.1)",15.8,"(14.0, 17.4)",59.7,"(56.2, 63.3)",18.5,"(17.5, 19.6)",14.2,"(13.2, 15.0)",19.4,"(17.3, 21.5)",31,"(30.1, 31.9)",3.7,"( 3.5,  4.0)",26.7,"(24.3, 28.9)",67.2,"(63.2, 70.8)",14.1,"(13.1, 15.0)",31.5,"(30.2, 32.8)",12.4,"(11.3, 13.4)",31.5,"(30.3, 32.8)",3.6,"( 3.2,  4.0)",17.3,"(13.3, 21.6)",POINT (-107.7827007 32.23660294)
NM,New Mexico,Do̱a Ana,35013,35013001305,5078,18.1,"(15.3, 21.2)",23.2,"(22.4, 24.0)",13.6,"(13.1, 14.2)",31.3,"(30.4, 32.1)",69.7,"(68.7, 70.8)",4.6,"( 4.4,  4.8)",10.7,"(10.2, 11.3)",81.2,"(79.2, 83.3)",6,"( 5.6,  6.4)",68.6,"(67.7, 69.6)",80.2,"(79.1, 81.3)",58.9,"(56.1, 61.6)",6.7,"( 6.1,  7.4)",38.8,"(33.2, 44.3)",34.6,"(30.0, 39.5)",19.7,"(17.7, 21.8)",57.9,"(54.6, 61.3)",21.2,"(20.2, 22.2)",12.8,"(12.1, 13.5)",19.2,"(17.3, 21.3)",31.3,"(30.5, 32.1)",3.3,"( 3.1,  3.5)",27,"(24.9, 29.4)",73.9,"(71.2, 76.8)",16.5,"(15.5, 17.4)",32.7,"(31.7, 33.7)",13.2,"(12.2, 14.2)",34.9,"(33.8, 35.8)",3.2,"( 2.9,  3.5)",15.4,"(11.9, 19.3)",POINT (-106.6775068 32.51742632)
NM,New Mexico,Bernalillo,35001,35001003729,1812,5.6,"( 4.5,  7.0)",23.9,"(22.5, 25.5)",13.4,"(12.9, 13.9)",29.1,"(27.6, 30.5)",76.2,"(74.9, 77.3)",7.8,"( 7.4,  8.2)",9.2,"( 8.7,  9.8)",86.6,"(83.7, 88.6)",5.5,"( 4.9,  6.1)",71.2,"(70.3, 72.0)",90.1,"(90.0, 90.2)",72.4,"(69.1, 75.1)",4.8,"( 3.9,  6.0)",59.6,"(52.4, 65.6)",47.4,"(40.7, 53.2)",10.9,"( 8.2, 14.0)",77.3,"(73.8, 80.2)",18.5,"(17.4, 19.8)",8.9,"( 8.1,  9.7)",8.8,"( 7.3, 10.7)",32.7,"(31.7, 33.6)",2.7,"( 2.5,  3.0)",13,"(11.0, 15.1)",75.6,"(71.4, 78.9)",11.1,"(10.0, 12.2)",22.9,"(21.6, 24.5)",8,"( 7.0,  9.5)",28.1,"(26.5, 29.9)",2.5,"( 2.2,  2.9)",7.2,"( 4.0, 11.7)",POINT (-106.5104627 35.16712425)
NM,New Mexico,Otero,35035,35035000601,3113,10,"( 8.3, 12.1)",7.6,"( 7.1,  8.0)",22.5,"(21.1, 23.9)",12.8,"(12.1, 13.5)",35.4,"(34.2, 36.7)",1.5,"( 1.5,  1.6)",10.3,"( 9.7, 11.0)",76.6,"(73.5, 79.7)",1.5,"( 1.4,  1.6)",56.5,"(54.5, 58.3)",66,"(65.8, 66.2)",64.7,"(62.6, 67.0)",2.4,"( 2.1,  2.7)",49.6,"(43.3, 55.8)",42,"(35.7, 48.2)",15.6,"(13.0, 18.0)",61.8,"(57.5, 66.3)",22,"(20.4, 23.5)",2.8,"( 2.7,  3.0)",7.3,"( 6.4,  8.4)",14.5,"(13.9, 15.1)",1.1,"( 1.0,  1.1)",14.4,"(12.6, 16.4)",71.5,"(68.7, 74.2)",17.8,"(16.1, 19.1)",25.8,"(24.0, 27.4)",5.7,"( 5.1,  6.2)",34.6,"(32.3, 36.5)",0.9,"( 0.8,  0.9)",13.1,"(10.0, 17.1)",POINT (-106.20947 32.63418207)
NM,New Mexico,Do̱a Ana,35013,35013001706,3749,30.2,"(24.5, 35.6)",24.8,"(23.5, 26.1)",11.1,"(10.4, 11.8)",35.1,"(33.7, 36.5)",72.1,"(70.7, 73.6)",4.3,"( 4.1,  4.6)",11.1,"(10.2, 12.0)",76.9,"(73.3, 80.6)",7.9,"( 7.1,  8.7)",69.1,"(67.7, 70.7)",74.8,"(74.1, 75.5)",53.3,"(49.6, 57.7)",7.4,"( 6.3,  8.5)",28.7,"(21.8, 36.5)",25.8,"(20.0, 32.7)",21,"(17.7, 24.1)",44.5,"(39.5, 50.2)",20.3,"(18.6, 21.9)",18.8,"(17.4, 20.0)",30.8,"(26.8, 34.6)",32.9,"(31.6, 34.3)",4.9,"( 4.5,  5.4)",39.5,"(35.1, 43.2)",72.7,"(68.3, 77.1)",17.3,"(15.7, 18.8)",36.9,"(35.5, 38.5)",17.6,"(15.7, 19.4)",35.5,"(34.0, 37.0)",4.5,"( 3.9,  5.1)",23.5,"(16.0, 31.1)",POINT (-106.5724528 31.79310717)
NM,New Mexico,Santa Fe,35049,35049010315,2594,8.2,"( 6.8,  9.9)",24.9,"(23.7, 26.2)",11.4,"(11.0, 11.7)",28.2,"(26.9, 29.4)",75.3,"(74.3, 76.5)",7.6,"( 7.2,  8.0)",8.8,"( 8.5,  9.2)",86,"(83.8, 87.9)",5.7,"( 5.2,  6.2)",69,"(68.2, 69.7)",88.7,"(88.2, 89.2)",71.3,"(69.0, 73.5)",4.6,"( 3.8,  5.6)",50.3,"(45.0, 55.1)",40.4,"(35.0, 45.2)",9.4,"( 7.5, 11.5)",77.6,"(75.0, 80.0)",18.3,"(17.4, 19.2)",9.1,"( 8.5,  9.8)",10.3,"( 8.9, 11.9)",31.9,"(31.0, 32.8)",3,"( 2.8,  3.2)",15.4,"(13.7, 17.4)",74.1,"(70.9, 77.0)",10.7,"( 9.9, 11.5)",19.6,"(18.6, 20.6)",8.5,"( 7.6,  9.6)",26.3,"(25.2, 27.5)",2.6,"( 2.3,  3.0)",6.5,"( 4.1, 10.0)",POINT (-105.9920715 35.63117774)
NM,New Mexico,Colfax,35007,35007950700,5688,11.5,"(10.5, 12.7)",27.3,"(26.5, 28.0)",12.7,"(12.5, 12.9)",35.8,"(35.2, 36.4)",76.1,"(75.6, 76.6)",7.4,"( 7.2,  7.6)",9.6,"( 9.3,  9.8)",81.8,"(80.8, 82.8)",7.9,"( 7.6,  8.3)",71,"(70.4, 71.5)",85.2,"(85.1, 85.3)",62.8,"(61.5, 64.0)",7.3,"( 6.6,  8.0)",42.6,"(39.2, 46.2)",33.6,"(30.8, 36.5)",16.1,"(15.0, 17.0)",63.4,"(61.5, 65.2)",18.8,"(18.3, 19.3)",13.7,"(13.2, 14.2)",16.1,"(15.0, 17.3)",36,"(35.6, 36.5)",3.8,"( 3.6,  3.9)",22,"(21.0, 22.9)",68.3,"(66.0, 70.2)",12.6,"(12.2, 13.1)",29.3,"(28.5, 30.0)",11.7,"(11.0, 12.4)",29.5,"(28.8, 30.2)",3.7,"( 3.5,  4.0)",13.3,"(11.3, 15.5)",POINT (-104.7700245 36.48958104)
NM,New Mexico,Lea,35025,35025001004,3617,18,"(15.0, 21.3)",18.8,"(18.1, 19.5)",15.6,"(15.0, 16.2)",29.8,"(28.9, 30.6)",68,"(66.9, 69.1)",4.9,"( 4.7,  5.1)",9.2,"( 8.8,  9.6)",81.9,"(79.9, 83.9)",5.1,"( 4.8,  5.5)",65.8,"(64.7, 66.9)",79.1,"(77.9, 80.4)",59.2,"(56.7, 61.7)",4.8,"( 4.3,  5.3)",38,"(32.4, 43.7)",30.4,"(25.7, 35.7)",16.4,"(14.7, 18.0)",57.2,"(53.8, 60.3)",18.5,"(17.6, 19.4)",10.2,"( 9.7, 10.7)",14.2,"(12.8, 15.8)",28.6,"(27.9, 29.4)",2.6,"( 2.5,  2.8)",23.9,"(22.1, 25.9)",64.9,"(61.2, 68.4)",14.3,"(13.5, 15.1)",33.8,"(32.6, 34.9)",9.6,"( 8.8, 10.3)",30.7,"(29.6, 31.7)",2.5,"( 2.2,  2.7)",14.4,"(10.8, 19.2)",POINT (-103.3487576 32.96634208)
NM,New Mexico,Santa Fe,35049,35049010102,4880,20,"(17.7, 22.2)",22.2,"(21.6, 22.9)",11.9,"(11.7, 12.1)",28.2,"(27.8, 28.7)",71.5,"(71.0, 72.0)",4.8,"( 4.6,  4.9)",9.6,"( 9.3,  9.9)",78.9,"(77.7, 80.1)",6.1,"( 5.7,  6.4)",64.2,"(63.5, 64.9)",80.5,"(80.2, 80.7)",58.5,"(57.1, 59.7)",5.5,"( 5.0,  5.9)",37.4,"(35.0, 39.7)",28.4,"(26.5, 30.2)",15.4,"(14.5, 16.3)",60.3,"(57.9, 62.7)",19.4,"(18.7, 20.1)",12.7,"(12.1, 13.2)",19.4,"(17.9, 20.9)",29.7,"(29.3, 30.0)",3.5,"( 3.3,  3.6)",26.8,"(25.7, 27.9)",72.1,"(69.8, 74.0)",14.1,"(13.4, 14.7)",25.8,"(25.1, 26.5)",12.4,"(11.7, 13.1)",31.2,"(30.4, 32.0)",3.1,"( 2.9,  3.3)",13.8,"(12.1, 15.7)",POINT (-105.8674558 35.95410322)
NM,New Mexico,Taos,35055,35055952300,2925,11.7,"(10.8, 12.6)",26.9,"(26.3, 27.5)",12.8,"(12.6, 13.0)",34.9,"(34.3, 35.4)",76,"(75.6, 76.5)",6.6,"( 6.5,  6.7)",9.7,"( 9.5,  9.9)",80.9,"(79.9, 81.9)",7.3,"( 7.1,  7.6)",69.1,"(68.6, 69.5)",85.3,"(85.2, 85.4)",62,"(60.9, 63.1)",6.7,"( 6.3,  7.2)",42,"(38.9, 45.0)",28.6,"(26.5, 30.8)",15.3,"(14.3, 16.2)",64.1,"(62.8, 65.6)",18.5,"(18.1, 18.9)",13.9,"(13.5, 14.3)",16.4,"(15.5, 17.3)",34.1,"(33.6, 34.5)",3.8,"( 3.7,  3.9)",21.6,"(20.7, 22.5)",65.9,"(64.2, 67.5)",13.1,"(12.7, 13.5)",25.7,"(25.1, 26.2)",12.2,"(11.7, 12.8)",30.8,"(30.2, 31.4)",3.6,"( 3.4,  3.7)",11.9,"(10.3, 13.7)",POINT (-105.8055664 36.67333063)
NM,New Mexico,Do̱a Ana,35013,35013001702,1691,18.2,"(15.8, 20.8)",25.1,"(24.2, 25.9)",11.6,"(11.3, 11.9)",33.9,"(33.1, 34.7)",74.7,"(74.0, 75.3)",5.8,"( 5.6,  6.0)",9.6,"( 9.3, 10.0)",82.9,"(81.2, 84.4)",7.1,"( 6.6,  7.6)",71.5,"(70.8, 72.1)",84.2,"(83.8, 84.7)",63.1,"(61.2, 65.0)",6,"( 5.4,  6.7)",40.5,"(36.5, 44.5)",34.6,"(31.1, 38.1)",14.6,"(13.1, 16.1)",62.1,"(59.3, 64.8)",18.1,"(17.4, 18.9)",14.8,"(14.1, 15.5)",19.2,"(17.5, 21.1)",33.9,"(33.3, 34.5)",4,"( 3.8,  4.2)",27.1,"(25.3, 28.8)",75.8,"(73.5, 78.0)",13.6,"(12.8, 14.4)",31,"(30.2, 31.9)",12.7,"(11.7, 13.7)",31.7,"(30.7, 32.7)",3.5,"( 3.2,  3.9)",13.5,"(10.5, 16.8)",POINT (-106.7783329 32.03092038)
NM,New Mexico,Sandoval,35043,35043010712,5173,11.2,"( 9.5, 13.1)",20.3,"(19.4, 21.2)",17,"(16.5, 17.6)",25.5,"(24.6, 26.5)",67.8,"(66.6, 69.0)",5.2,"( 5.0,  5.5)",9.8,"( 9.4, 10.2)",83.6,"(81.6, 85.5)",4.9,"( 4.5,  5.3)",62.2,"(61.2, 63.1)",82.9,"(82.8, 83.0)",64,"(61.2, 66.6)",4.7,"( 4.0,  5.4)",42.1,"(35.6, 48.7)",35.1,"(29.7, 40.9)",15.4,"(13.4, 17.5)",65.9,"(62.9, 68.7)",19,"(18.1, 19.9)",8.4,"( 7.8,  8.9)",11,"( 9.7, 12.4)",28.4,"(27.6, 29.2)",2.4,"( 2.3,  2.6)",17.1,"(15.4, 18.8)",71.3,"(67.3, 74.8)",13.6,"(12.8, 14.4)",26.4,"(25.4, 27.5)",8.6,"( 7.8,  9.4)",30.7,"(29.5, 31.8)",2.3,"( 2.1,  2.6)",10.9,"( 7.5, 15.2)",POINT (-106.7051092 35.25272401)
NM,New Mexico,Bernalillo,35001,35001000127,2801,11.2,"( 9.5, 13.0)",21.4,"(20.6, 22.3)",14.9,"(14.4, 15.3)",26.9,"(26.1, 27.8)",73.2,"(72.3, 74.1)",6.2,"( 5.9,  6.4)",9.7,"( 9.3, 10.1)",83.1,"(81.4, 84.9)",5.2,"( 4.9,  5.6)",67.6,"(66.8, 68.3)",83.9,"(83.5, 84.2)",68.7,"(66.4, 71.1)",5,"( 4.4,  5.6)",53.3,"(48.0, 58.6)",40.6,"(36.0, 45.0)",14.3,"(12.5, 16.1)",68.7,"(66.1, 71.2)",19.7,"(18.9, 20.6)",9.3,"( 8.8,  9.8)",11.5,"(10.4, 12.8)",28.8,"(28.1, 29.5)",2.8,"( 2.6,  2.9)",17.8,"(16.1, 19.4)",73.3,"(70.1, 76.1)",13.6,"(12.8, 14.4)",25.4,"(24.5, 26.2)",9,"( 8.3,  9.8)",31.3,"(30.2, 32.3)",2.6,"( 2.4,  2.9)",11.2,"( 8.0, 14.9)",POINT (-106.5239914 35.09800098)
NM,New Mexico,Bernalillo,35001,35001000117,2326,8.9,"( 7.5, 10.6)",26,"(24.6, 27.2)",12.8,"(12.4, 13.2)",31.7,"(30.5, 32.9)",77.5,"(76.5, 78.4)",7.4,"( 7.1,  7.8)",10,"( 9.6, 10.4)",82.5,"(80.3, 84.5)",6.8,"( 6.1,  7.4)",70.7,"(70.0, 71.4)",86.4,"(86.3, 86.6)",68.9,"(66.3, 71.3)",6.5,"( 5.4,  7.7)",53,"(46.2, 59.1)",40.5,"(34.5, 45.8)",14.3,"(11.9, 16.7)",68.1,"(64.9, 70.9)",19.7,"(18.7, 20.7)",11.3,"(10.5, 12.1)",13.2,"(11.4, 15.1)",32.3,"(31.6, 33.1)",3.5,"( 3.2,  3.7)",18.2,"(16.2, 20.4)",74.1,"(71.0, 77.2)",12.9,"(12.0, 13.8)",26.1,"(25.0, 27.1)",10.4,"( 9.4, 11.6)",30.5,"(29.2, 31.7)",3.4,"( 2.9,  3.8)",11.9,"( 7.6, 17.3)",POINT (-106.5422629 35.12711243)
NM,New Mexico,McKinley,35031,35031943600,5846,13.4,"(11.7, 15.4)",24.9,"(24.1, 25.8)",13.4,"(12.9, 13.9)",36.7,"(36.0, 37.6)",70,"(69.1, 70.8)",5.1,"( 4.9,  5.3)",15.5,"(14.8, 16.3)",72.7,"(70.9, 74.7)",9.6,"( 9.1, 10.2)",64.7,"(63.7, 65.7)",73.9,"(73.5, 74.2)",45.3,"(43.1, 47.5)",12.8,"(11.8, 14.0)",25.8,"(21.8, 30.1)",20.6,"(17.7, 23.6)",33.6,"(31.3, 35.7)",43.9,"(40.7, 47.1)",21.4,"(20.4, 22.6)",20.1,"(19.3, 20.9)",30,"(27.7, 32.5)",29.2,"(28.5, 30.0)",5.1,"( 4.9,  5.4)",31.5,"(29.7, 33.4)",65.2,"(61.8, 68.5)",22.6,"(21.5, 23.8)",44.7,"(43.7, 45.7)",20.3,"(19.0, 21.6)",37.8,"(36.9, 38.8)",6.8,"( 6.3,  7.4)",38.1,"(32.9, 43.6)",POINT (-108.4158474 35.56925771)
NM,New Mexico,Bernalillo,35001,35001004738,5350,19.6,"(15.9, 23.6)",15.4,"(14.8, 16.1)",15.4,"(14.9, 15.9)",22.4,"(21.8, 23.1)",63,"(62.1, 64.0)",3.1,"( 2.9,  3.2)",10.5,"( 9.9, 11.1)",78.6,"(76.6, 80.7)",3.7,"( 3.4,  4.0)",62.9,"(61.7, 64.1)",76.1,"(75.8, 76.4)",60,"(57.9, 62.0)",4.2,"( 3.8,  4.6)",40.8,"(36.3, 45.4)",32.8,"(28.8, 36.5)",17.8,"(15.8, 19.9)",55.3,"(51.1, 59.6)",20.8,"(19.6, 22.1)",9.6,"( 9.0, 10.2)",16.3,"(14.2, 18.6)",23.2,"(22.6, 23.8)",2.5,"( 2.3,  2.6)",23.8,"(21.8, 26.0)",75.3,"(72.2, 77.9)",16.5,"(15.2, 17.8)",31.4,"(30.0, 32.6)",10.5,"( 9.5, 11.5)",35,"(33.4, 36.3)",2.1,"( 2.0,  2.3)",15.6,"(12.5, 19.0)",POINT (-106.727185 35.03185639)
NM,New Mexico,Do̱a Ana,35013,35013000104,4826,12.2,"(10.3, 14.3)",23.2,"(22.4, 24.1)",13.6,"(13.2, 13.9)",30.2,"(29.3, 31.1)",72.8,"(71.9, 73.7)",6.2,"( 5.9,  6.4)",9.4,"( 9.0,  9.8)",84.9,"(83.3, 86.5)",5.7,"( 5.2,  6.1)",70.9,"(70.2, 71.6)",84.9,"(84.6, 85.1)",68,"(65.8, 70.0)",5.1,"( 4.5,  5.9)",48.1,"(43.0, 53.2)",41.8,"(37.2, 46.1)",13,"(11.4, 14.7)",70.8,"(68.0, 73.3)",18.6,"(17.8, 19.5)",10.4,"( 9.8, 11.0)",12.4,"(11.1, 13.8)",31.9,"(31.2, 32.6)",3,"( 2.8,  3.1)",19.5,"(17.9, 21.3)",74.7,"(71.7, 77.2)",13.2,"(12.4, 14.0)",27.1,"(26.2, 28.0)",9.7,"( 8.9, 10.5)",30.8,"(29.8, 31.9)",2.8,"( 2.5,  3.0)",9.8,"( 7.1, 13.1)",POINT (-106.7812698 32.35138996)
NM,New Mexico,Los Alamos,35028,35028000500,5737,4.9,"( 4.0,  6.0)",22.9,"(21.5, 24.4)",13.4,"(12.8, 14.0)",29,"(27.6, 30.4)",74.2,"(72.9, 75.6)",8,"( 7.6,  8.4)",8.6,"( 8.2,  9.1)",87.5,"(85.3, 89.2)",5,"( 4.5,  5.6)",69.7,"(68.8, 70.8)",89.6,"(89.6, 89.7)",71.1,"(68.1, 73.6)",3.8,"( 3.1,  4.7)",55,"(46.7, 62.7)",46.8,"(39.5, 53.5)",9,"( 6.8, 11.4)",82.2,"(79.7, 84.4)",16.9,"(15.9, 18.0)",7.8,"( 7.1,  8.5)",7.2,"( 6.1,  8.6)",33.6,"(32.6, 34.7)",2.4,"( 2.3,  2.6)",11.8,"(10.1, 13.6)",75.6,"(71.8, 79.0)",10.2,"( 9.3, 11.1)",21.9,"(20.5, 23.5)",6.8,"( 6.0,  7.8)",25,"(23.6, 26.8)",2.1,"( 1.9,  2.5)",5.3,"( 3.1,  8.4)",POINT (-106.2791177 35.80492307)
NM,New Mexico,Bernalillo,35001,35001003804,5473,6.2,"( 5.6,  6.8)",22.8,"(22.0, 23.5)",14.9,"(14.6, 15.1)",27.9,"(27.2, 28.6)",73.8,"(73.2, 74.4)",6.7,"( 6.5,  6.9)",9.5,"( 9.3,  9.8)",86.3,"(85.2, 87.3)",5.1,"( 4.8,  5.4)",69.3,"(68.8, 69.8)",88,"(88.0, 88.1)",70.7,"(69.3, 72.1)",4.9,"( 4.4,  5.4)",57,"(53.7, 60.2)",45.4,"(42.6, 48.1)",12.6,"(11.3, 14.0)",75.2,"(73.6, 76.8)",19.6,"(19.0, 20.3)",8.7,"( 8.3,  9.1)",9.2,"( 8.4, 10.0)",31.3,"(30.9, 31.8)",2.6,"( 2.5,  2.7)",13.4,"(12.5, 14.4)",76.2,"(74.4, 78.0)",12.1,"(11.5, 12.7)",24.9,"(24.1, 25.7)",8.4,"( 7.9,  9.0)",29.8,"(28.9, 30.7)",2.4,"( 2.2,  2.6)",7.7,"( 6.1,  9.4)",POINT (-106.3085579 35.12449028)
NM,New Mexico,Eddy,35015,35015000700,5179,13.1,"(11.3, 15.0)",21.7,"(20.7, 22.7)",16,"(15.5, 16.4)",30.9,"(30.1, 31.7)",68.6,"(67.6, 69.5)",5.5,"( 5.2,  5.7)",9.6,"( 9.1, 10.0)",82.2,"(80.6, 83.7)",5.5,"( 5.1,  5.9)",67.9,"(67.0, 69.0)",82.1,"(82.0, 82.3)",61.3,"(59.0, 63.6)",5.3,"( 4.7,  6.0)",41.8,"(36.8, 47.1)",35.9,"(31.2, 40.6)",17.9,"(16.2, 19.4)",63,"(60.1, 65.9)",18.4,"(17.5, 19.4)",10.1,"( 9.5, 10.6)",12.8,"(11.4, 14.2)",30.9,"(30.2, 31.6)",2.6,"( 2.5,  2.8)",22.3,"(20.8, 23.7)",69.9,"(65.6, 73.5)",14,"(13.3, 14.8)",36.4,"(35.2, 37.6)",9.7,"( 8.9, 10.5)",32.5,"(31.3, 33.6)",2.6,"( 2.3,  2.8)",11.8,"( 9.1, 14.6)",POINT (-104.4413772 32.31779851)
NM,New Mexico,Bernalillo,35001,35001003737,2785,5,"( 4.0,  6.3)",21.7,"(20.4, 23.1)",14.1,"(13.6, 14.5)",26.7,"(25.4, 28.1)",74.9,"(73.7, 76.0)",7.3,"( 7.0,  7.6)",9,"( 8.6,  9.5)",86.7,"(84.4, 88.5)",4.8,"( 4.3,  5.3)",70.3,"(69.5, 71.1)",89.2,"(88.7, 89.8)",73.5,"(70.2, 76.0)",4,"( 3.2,  4.9)",60.2,"(53.4, 65.1)",47.1,"(41.0, 52.4)",9.4,"( 7.2, 11.7)",79.2,"(76.0, 81.7)",18.1,"(17.1, 19.3)",8,"( 7.3,  8.7)",7.5,"( 6.3,  9.1)",31,"(30.2, 31.9)",2.5,"( 2.3,  2.7)",11.5,"( 9.9, 13.3)",76.8,"(72.8, 79.7)",10.7,"( 9.8, 11.8)",21.6,"(20.5, 22.8)",7.1,"( 6.2,  8.2)",27.4,"(26.1, 28.9)",2.2,"( 1.9,  2.5)",6.1,"( 3.5, 10.0)",POINT (-106.5053997 35.14498266)
NM,New Mexico,Lincoln,35027,35027960600,6300,9.2,"( 7.8, 10.9)",29.1,"(27.5, 30.8)",12.2,"(11.8, 12.7)",35.4,"(34.0, 36.7)",78.1,"(77.1, 79.1)",8.7,"( 8.2,  9.1)",9.4,"( 8.9,  9.9)",82.9,"(80.6, 85.1)",7.8,"( 7.0,  8.7)",71.4,"(70.3, 72.3)",86.9,"(86.8, 87.0)",69.5,"(66.7, 71.9)",7,"( 5.7,  8.4)",47.3,"(40.1, 54.7)",37.5,"(31.5, 43.9)",14.7,"(12.7, 17.0)",67.9,"(64.2, 71.3)",17.6,"(16.6, 18.7)",11.2,"(10.2, 12.1)",13.1,"(11.2, 15.3)",35.8,"(34.7, 36.8)",3.6,"( 3.3,  3.9)",19.8,"(17.8, 22.2)",70.7,"(66.7, 74.7)",12,"(11.1, 12.9)",27.1,"(25.7, 28.6)",10.5,"( 9.3, 11.9)",30.1,"(28.6, 31.5)",3.5,"( 3.1,  4.1)",11.6,"( 7.6, 16.3)",POINT (-105.6819227 33.36292997)
